time,"Lat: 16.7500, Lon: 80.7500"
1927-02-09,0.0
1927-02-10,0.0
1927-02-11,0.0
1927-02-12,0.0
1927-02-13,0.0
1927-02-14,0.0
1927-02-15,0.0
1927-02-16,0.0
1927-02-17,0.0
1927-02-18,0.0
1927-02-19,0.0
1927-02-20,0.0
1927-02-21,0.0
1927-02-22,0.0
1927-02-23,0.0
1927-02-24,0.0
1927-02-25,0.0
1927-02-26,0.0
1927-02-27,0.0
1927-02-28,0.0
1927-03-01,0.0
1927-03-02,0.0
1927-03-03,0.0
1927-03-04,0.0
1927-03-05,0.0
1927-03-06,0.0
1927-03-07,0.0
1927-03-08,0.0
1927-03-09,0.0
1927-03-10,0.0
1927-03-11,0.0
1927-03-12,0.0
1927-03-13,0.0
1927-03-14,0.0
1927-03-15,0.0
1927-03-16,0.0
1927-03-17,0.0
1927-03-18,0.0
1927-03-19,0.0
1927-03-20,0.0
1927-03-21,0.0
1927-03-22,0.0
1927-03-23,0.0
1927-03-24,0.0
1927-03-25,0.0
1927-03-26,0.0
1927-03-27,0.0
1927-03-28,0.0
1927-03-29,0.0
1927-03-30,0.0
1927-03-31,0.0
1927-04-01,0.0
1927-04-02,0.0
1927-04-03,0.0
1927-04-04,0.0
1927-04-05,0.0
1927-04-06,0.0
1927-04-07,2.783827304840088
1927-04-08,0.0
1927-04-09,8.654956817626953
1927-04-10,0.0
1927-04-11,5.8675665855407715
1927-04-12,7.082637310028076
1927-04-13,0.0
1927-04-14,0.0
1927-04-15,0.0
1927-04-16,0.0
1927-04-17,0.0
1927-04-18,0.0
1927-04-19,0.0
1927-04-20,0.0
1927-04-21,0.0
1927-04-22,0.0
1927-04-23,0.0
1927-04-24,0.0
1927-04-25,0.0
1927-04-26,0.0
1927-04-27,0.0
1927-04-28,0.0
1927-04-29,0.0
1927-04-30,0.0
1927-05-01,0.0
1927-05-02,0.0
1927-05-03,0.0
1927-05-04,0.0
1927-05-05,29.26570701599121
1927-05-06,0.0
1927-05-07,0.0
1927-05-08,0.0
1927-05-09,0.0
1927-05-10,0.0
1927-05-11,0.0
1927-05-12,7.754220008850098
1927-05-13,15.36893081665039
1927-05-14,11.347082138061523
1927-05-15,0.0
1927-05-16,0.0
1927-05-17,0.0
1927-05-18,0.0
1927-05-19,0.0
1927-05-20,1.4811338186264038
1927-05-21,0.0
1927-05-22,0.0
1927-05-23,0.0
1927-05-24,0.0
1927-05-25,0.0
1927-05-26,0.0
1927-05-27,0.0
1927-05-28,0.0
1927-05-29,6.859854698181152
1927-05-30,0.0
1927-05-31,0.0
1927-06-01,0.0
1927-06-02,0.0
1927-06-03,0.0
1927-06-04,0.0
1927-06-05,0.0
1927-06-06,0.0
1927-06-07,0.0
1927-06-08,34.67821502685547
1927-06-09,0.0
1927-06-10,1.664614200592041
1927-06-11,4.270901203155518
1927-06-12,2.339892625808716
1927-06-13,0.0
1927-06-14,0.8113479614257812
1927-06-15,11.708977699279785
1927-06-16,24.557445526123047
1927-06-17,4.264650344848633
1927-06-18,0.19233238697052002
1927-06-19,0.48647257685661316
1927-06-20,0.0
1927-06-21,0.0
1927-06-22,5.246147632598877
1927-06-23,1.523398518562317
1927-06-24,1.1766517162322998
1927-06-25,0.0
1927-06-26,4.0047125816345215
1927-06-27,6.446610927581787
1927-06-28,8.645405769348145
1927-06-29,0.0
1927-06-30,0.0
1927-07-01,0.0
1927-07-02,5.757651329040527
1927-07-03,53.45489501953125
1927-07-04,0.0
1927-07-05,3.0773181915283203
1927-07-06,19.640949249267578
1927-07-07,9.213263511657715
1927-07-08,0.11571358144283295
1927-07-09,5.2122483253479
1927-07-10,5.9156293869018555
1927-07-11,0.11571358144283295
1927-07-12,35.01592254638672
1927-07-13,6.940755844116211
1927-07-14,0.7960324883460999
1927-07-15,15.785261154174805
1927-07-16,21.324298858642578
1927-07-17,9.871298789978027
1927-07-18,1.3238513469696045
1927-07-19,0.8371176719665527
1927-07-20,30.876651763916016
1927-07-21,38.44173049926758
1927-07-22,2.8133153915405273
1927-07-23,9.623205184936523
1927-07-24,16.93065071105957
1927-07-25,0.3205539882183075
1927-07-26,0.0
1927-07-27,0.0
1927-07-28,0.0
1927-07-29,0.0
1927-07-30,0.0
1927-07-31,0.0
1927-08-01,0.0
1927-08-02,4.014217853546143
1927-08-03,0.0
1927-08-04,28.061885833740234
1927-08-05,0.6479960083961487
1927-08-06,1.2056281566619873
1927-08-07,0.15583306550979614
1927-08-08,25.8375301361084
1927-08-09,19.298583984375
1927-08-10,14.26523208618164
1927-08-11,7.828062534332275
1927-08-12,1.28221595287323
1927-08-13,5.898285865783691
1927-08-14,0.0
1927-08-15,9.1486234664917
1927-08-16,0.0
1927-08-17,0.0
1927-08-18,0.28297460079193115
1927-08-19,0.0
1927-08-20,0.0
1927-08-21,0.0
1927-08-22,1.0392241477966309
1927-08-23,0.0
1927-08-24,7.744811534881592
1927-08-25,10.157352447509766
1927-08-26,4.238200664520264
1927-08-27,6.7973151206970215
1927-08-28,0.0
1927-08-29,18.578113555908203
1927-08-30,5.818490505218506
1927-08-31,14.485876083374023
1927-09-01,2.6386067867279053
1927-09-02,0.5293383598327637
1927-09-03,0.0
1927-09-04,0.0
1927-09-05,0.0
1927-09-06,0.0
1927-09-07,0.0
1927-09-08,0.0
1927-09-09,0.0
1927-09-10,0.0
1927-09-11,0.0
1927-09-12,4.235116481781006
1927-09-13,0.0
1927-09-14,0.0
1927-09-15,0.2364020198583603
1927-09-16,0.0
1927-09-17,0.2364020198583603
1927-09-18,4.631011486053467
1927-09-19,16.692249298095703
1927-09-20,31.40184211730957
1927-09-21,2.4855923652648926
1927-09-22,5.074479579925537
1927-09-23,13.351704597473145
1927-09-24,2.100044012069702
1927-09-25,0.5128863453865051
1927-09-26,0.9247903227806091
1927-09-27,24.039819717407227
1927-09-28,10.939617156982422
1927-09-29,0.6679515838623047
1927-09-30,0.0
1927-10-01,9.53825855255127
1927-10-02,9.41970443725586
1927-10-03,4.678951740264893
1927-10-04,21.172727584838867
1927-10-05,11.104325294494629
1927-10-06,0.0
1927-10-07,1.4811338186264038
1927-10-08,0.0
1927-10-09,3.7028346061706543
1927-10-10,0.0
1927-10-11,0.0
1927-10-12,0.0
1927-10-13,0.0
1927-10-14,0.0
1927-10-15,1.0858325958251953
1927-10-16,0.0
1927-10-17,0.0
1927-10-18,0.0
1927-10-19,0.0
1927-10-20,1.6027698516845703
1927-10-21,0.0
1927-10-22,0.0
1927-10-23,0.0
1927-10-24,0.0
1927-10-25,0.0
1927-10-26,0.0
1927-10-27,0.0
1927-10-28,0.0
1927-10-29,0.0
1927-10-30,0.0
1927-10-31,1.0035725831985474
1927-11-01,41.478580474853516
1927-11-02,35.97934341430664
1927-11-03,30.39914894104004
1927-11-04,19.874454498291016
1927-11-05,0.0
1927-11-06,7.821516513824463
1927-11-07,0.9616618752479553
1927-11-08,5.1342387199401855
1927-11-09,0.0
1927-11-10,1.0900088548660278
1927-11-11,1.2009222507476807
1927-11-12,6.539300918579102
1927-11-13,0.0
1927-11-14,2.023597240447998
1927-11-15,10.298508644104004
1927-11-16,0.0
1927-11-17,0.0
1927-11-18,0.0
1927-11-19,0.0
1927-11-20,0.0
1927-11-21,0.0
1927-11-22,0.0
1927-11-23,0.0
1927-11-24,0.0
1927-11-25,0.0
1927-11-26,0.0
1927-11-27,0.0
1927-11-28,0.0
1927-11-29,0.0
1927-11-30,0.0
1927-12-01,0.0
1927-12-02,0.0
1927-12-03,0.0
1927-12-04,0.0
1927-12-05,0.0
1927-12-06,0.0
1927-12-07,0.0
1927-12-08,0.0
1927-12-09,0.0
1927-12-10,0.0
1927-12-11,0.0
1927-12-12,0.0
1927-12-13,0.0
1927-12-14,0.0
1927-12-15,0.0
1927-12-16,0.0
1927-12-17,0.0
1927-12-18,0.0
1927-12-19,0.0
1927-12-20,0.0
1927-12-21,0.0
1927-12-22,0.0
1927-12-23,0.0
1927-12-24,0.0
1927-12-25,0.0
1927-12-26,0.0
1927-12-27,0.0
1927-12-28,0.0
1927-12-29,0.0
1927-12-30,0.0
1927-12-31,0.0
1928-01-01,0.0
1928-01-02,0.0
1928-01-03,0.0
1928-01-04,0.0
1928-01-05,0.0
1928-01-06,0.0
1928-01-07,0.0
1928-01-08,0.0
1928-01-09,0.0
1928-01-10,0.0
1928-01-11,0.0
1928-01-12,0.0
1928-01-13,0.0
1928-01-14,0.0
1928-01-15,0.0
1928-01-16,0.0
1928-01-17,0.0
1928-01-18,0.0
1928-01-19,0.0
1928-01-20,0.0
1928-01-21,0.0
1928-01-22,0.0
1928-01-23,0.0
1928-01-24,0.0
1928-01-25,0.0
1928-01-26,0.0
1928-01-27,0.0
1928-01-28,0.0
1928-01-29,0.0
1928-01-30,0.0
1928-01-31,0.0
1928-02-01,0.0
1928-02-02,0.0
1928-02-03,0.0
1928-02-04,0.0
1928-02-05,0.0
1928-02-06,0.0
1928-02-07,0.0
1928-02-08,0.0
1928-02-09,0.0
1928-02-10,0.0
1928-02-11,0.0
1928-02-12,0.0
1928-02-13,0.0
1928-02-14,0.0
1928-02-15,0.0
1928-02-16,0.0
1928-02-17,0.0
1928-02-18,0.0
1928-02-19,0.0
1928-02-20,0.0
1928-02-21,0.0
1928-02-22,0.0
1928-02-23,0.0
1928-02-24,0.0
1928-02-25,0.0
1928-02-26,0.0
1928-02-27,0.0
1928-02-28,0.0
1928-02-29,0.0
1928-03-01,0.0
1928-03-02,0.0
1928-03-03,0.0
1928-03-04,0.0
1928-03-05,0.0
1928-03-06,0.0
1928-03-07,0.0
1928-03-08,0.0
1928-03-09,0.0
1928-03-10,0.0
1928-03-11,0.0
1928-03-12,0.0
1928-03-13,0.0
1928-03-14,0.0
1928-03-15,0.0
1928-03-16,0.0
1928-03-17,0.0
1928-03-18,0.0
1928-03-19,0.0
1928-03-20,0.0
1928-03-21,0.0
1928-03-22,0.0
1928-03-23,0.0
1928-03-24,0.0
1928-03-25,0.0
1928-03-26,0.0
1928-03-27,13.655598640441895
1928-03-28,0.0
1928-03-29,0.0
1928-03-30,0.0
1928-03-31,0.3849770426750183
1928-04-01,15.082447052001953
1928-04-02,1.1539943218231201
1928-04-03,0.0
1928-04-04,0.0
1928-04-05,0.0
1928-04-06,0.0
1928-04-07,0.0
1928-04-08,0.0
1928-04-09,3.6776602268218994
1928-04-10,0.0
1928-04-11,0.0
1928-04-12,0.0
1928-04-13,0.0
1928-04-14,0.0
1928-04-15,0.0
1928-04-16,0.0
1928-04-17,0.0
1928-04-18,0.0
1928-04-19,0.0
1928-04-20,0.0
1928-04-21,0.0
1928-04-22,0.0
1928-04-23,0.0
1928-04-24,0.0
1928-04-25,0.0
1928-04-26,0.0
1928-04-27,0.0
1928-04-28,0.0
1928-04-29,0.0
1928-04-30,0.0
1928-05-01,0.0
1928-05-02,0.0
1928-05-03,0.0
1928-05-04,0.0
1928-05-05,0.0
1928-05-06,0.0
1928-05-07,3.269650459289551
1928-05-08,0.2364020198583603
1928-05-09,19.329076766967773
1928-05-10,20.088855743408203
1928-05-11,0.0
1928-05-12,0.0
1928-05-13,0.0
1928-05-14,0.0
1928-05-15,0.0
1928-05-16,0.0
1928-05-17,0.0
1928-05-18,0.0
1928-05-19,0.0
1928-05-20,0.0
1928-05-21,0.0
1928-05-22,0.0
1928-05-23,0.0
1928-05-24,0.0
1928-05-25,0.0
1928-05-26,0.0
1928-05-27,0.0
1928-05-28,0.0
1928-05-29,0.0
1928-05-30,0.0
1928-05-31,0.0
1928-06-01,0.0
1928-06-02,0.5322824716567993
1928-06-03,0.0
1928-06-04,0.0
1928-06-05,0.0
1928-06-06,0.0
1928-06-07,47.508113861083984
1928-06-08,7.560452938079834
1928-06-09,0.40661150217056274
1928-06-10,14.360818862915039
1928-06-11,1.6362446546554565
1928-06-12,15.315288543701172
1928-06-13,0.2314271628856659
1928-06-14,0.0
1928-06-15,0.0
1928-06-16,0.0
1928-06-17,1.1108503341674805
1928-06-18,0.35933107137680054
1928-06-19,0.0
1928-06-20,0.4080098569393158
1928-06-21,0.6051891446113586
1928-06-22,2.76344895362854
1928-06-23,2.1181771755218506
1928-06-24,5.751843452453613
1928-06-25,2.059701442718506
1928-06-26,1.7988959550857544
1928-06-27,0.0
1928-06-28,0.0
1928-06-29,1.2611925601959229
1928-06-30,7.937951564788818
1928-07-01,12.793614387512207
1928-07-02,1.7771612405776978
1928-07-03,0.4628543257713318
1928-07-04,0.0
1928-07-05,0.4165688753128052
1928-07-06,1.28221595287323
1928-07-07,7.4251909255981445
1928-07-08,18.0904483795166
1928-07-09,36.95376205444336
1928-07-10,9.139504432678223
1928-07-11,0.0
1928-07-12,0.7186621427536011
1928-07-13,0.10858325660228729
1928-07-14,4.75640869140625
1928-07-15,9.34299373626709
1928-07-16,4.801937103271484
1928-07-17,20.546247482299805
1928-07-18,12.563295364379883
1928-07-19,16.35004425048828
1928-07-20,3.735060453414917
1928-07-21,4.450231552124023
1928-07-22,9.918807983398438
1928-07-23,11.911344528198242
1928-07-24,17.36480140686035
1928-07-25,45.298736572265625
1928-07-26,15.715914726257324
1928-07-27,3.38454270362854
1928-07-28,0.0
1928-07-29,0.30085527896881104
1928-07-30,1.6027698516845703
1928-07-31,0.2314271628856659
1928-08-01,0.0
1928-08-02,3.6578142642974854
1928-08-03,1.6080427169799805
1928-08-04,0.5785678625106812
1928-08-05,7.832525730133057
1928-08-06,3.71842622756958
1928-08-07,0.4628543257713318
1928-08-08,0.11571358144283295
1928-08-09,0.0
1928-08-10,0.0
1928-08-11,2.707697629928589
1928-08-12,6.294818878173828
1928-08-13,0.0
1928-08-14,5.19297456741333
1928-08-15,2.388416051864624
1928-08-16,0.0
1928-08-17,0.0
1928-08-18,2.105987310409546
1928-08-19,0.5001410841941833
1928-08-20,4.1672868728637695
1928-08-21,2.2722091674804688
1928-08-22,0.0
1928-08-23,0.0
1928-08-24,9.16635513305664
1928-08-25,4.584475040435791
1928-08-26,48.01976776123047
1928-08-27,3.497088670730591
1928-08-28,6.600147724151611
1928-08-29,0.0
1928-08-30,0.0
1928-08-31,0.0
1928-09-01,0.0
1928-09-02,0.6500706076622009
1928-09-03,0.0
1928-09-04,1.2631348371505737
1928-09-05,8.545881271362305
1928-09-06,0.8149698376655579
1928-09-07,1.6850299835205078
1928-09-08,0.0
1928-09-09,6.988076210021973
1928-09-10,4.857978343963623
1928-09-11,5.114540100097656
1928-09-12,0.4628543257713318
1928-09-13,4.103090763092041
1928-09-14,0.915700376033783
1928-09-15,5.397189140319824
1928-09-16,6.320437431335449
1928-09-17,24.472496032714844
1928-09-18,4.703842639923096
1928-09-19,5.693643093109131
1928-09-20,0.0
1928-09-21,0.0
1928-09-22,0.0
1928-09-23,11.342496871948242
1928-09-24,12.297249794006348
1928-09-25,6.817187309265137
1928-09-26,0.0
1928-09-27,8.572145462036133
1928-09-28,8.280975341796875
1928-09-29,12.297235488891602
1928-09-30,6.693050384521484
1928-10-01,0.6746172904968262
1928-10-02,5.564621448516846
1928-10-03,8.535462379455566
1928-10-04,5.367590427398682
1928-10-05,2.0483591556549072
1928-10-06,0.7487773299217224
1928-10-07,0.0
1928-10-08,0.0
1928-10-09,17.117582321166992
1928-10-10,20.0025691986084
1928-10-11,9.296065330505371
1928-10-12,0.0
1928-10-13,3.9591493606567383
1928-10-14,6.581121921539307
1928-10-15,9.018107414245605
1928-10-16,4.195718288421631
1928-10-17,0.0
1928-10-18,0.0
1928-10-19,0.0
1928-10-20,1.1286078691482544
1928-10-21,17.093753814697266
1928-10-22,24.19487190246582
1928-10-23,9.456415176391602
1928-10-24,5.272432327270508
1928-10-25,0.6942814588546753
1928-10-26,0.0
1928-10-27,0.0
1928-10-28,0.0
1928-10-29,0.0
1928-10-30,0.0
1928-10-31,9.812511444091797
1928-11-01,0.0
1928-11-02,0.0
1928-11-03,0.0
1928-11-04,0.0
1928-11-05,0.0
1928-11-06,0.0
1928-11-07,0.0
1928-11-08,0.0
1928-11-09,0.0
1928-11-10,0.0
1928-11-11,0.0
1928-11-12,0.0
1928-11-13,0.0
1928-11-14,0.0
1928-11-15,0.0
1928-11-16,0.0
1928-11-17,0.0
1928-11-18,0.0
1928-11-19,0.0
1928-11-20,0.0
1928-11-21,0.0
1928-11-22,0.0
1928-11-23,0.0
1928-11-24,0.0
1928-11-25,0.0
1928-11-26,0.0
1928-11-27,0.0
1928-11-28,0.0
1928-11-29,0.0
1928-11-30,0.0
1928-12-01,0.0
1928-12-02,0.0
1928-12-03,0.0
1928-12-04,0.0
1928-12-05,0.0
1928-12-06,0.0
1928-12-07,0.0
1928-12-08,0.0
1928-12-09,0.0
1928-12-10,0.0
1928-12-11,0.0
1928-12-12,0.0
1928-12-13,0.0
1928-12-14,0.0
1928-12-15,0.0
1928-12-16,0.0
1928-12-17,0.0
1928-12-18,0.0
1928-12-19,0.0
1928-12-20,0.0
1928-12-21,0.0
1928-12-22,0.0
1928-12-23,0.0
1928-12-24,0.0
1928-12-25,0.0
1928-12-26,0.0
1928-12-27,0.0
1928-12-28,0.0
1928-12-29,0.0
1928-12-30,0.0
1928-12-31,0.0
1929-01-01,0.0
1929-01-02,0.0
1929-01-03,0.0
1929-01-04,0.0
1929-01-05,0.0
1929-01-06,0.0
1929-01-07,0.0
1929-01-08,0.0
1929-01-09,0.0
1929-01-10,0.0
1929-01-11,0.0
1929-01-12,0.0
1929-01-13,0.0
1929-01-14,0.0
1929-01-15,0.0
1929-01-16,0.0
1929-01-17,0.0
1929-01-18,0.0
1929-01-19,0.0
1929-01-20,0.0
1929-01-21,0.0
1929-01-22,0.0
1929-01-23,0.0
1929-01-24,0.0
1929-01-25,0.0
1929-01-26,0.0
1929-01-27,0.0
1929-01-28,0.0
1929-01-29,2.939124822616577
1929-01-30,0.0
1929-01-31,0.0
1929-02-01,14.110627174377441
1929-02-02,0.0
1929-02-03,6.263442039489746
1929-02-04,7.206692218780518
1929-02-05,1.7951023578643799
1929-02-06,0.0
1929-02-07,0.0
1929-02-08,0.0
1929-02-09,0.0
1929-02-10,0.0
1929-02-11,0.0
1929-02-12,0.0
1929-02-13,0.0
1929-02-14,0.0
1929-02-15,0.0
1929-02-16,0.0
1929-02-17,0.0
1929-02-18,0.0
1929-02-19,0.0
1929-02-20,0.0
1929-02-21,0.0
1929-02-22,0.0
1929-02-23,0.0
1929-02-24,0.0
1929-02-25,0.0
1929-02-26,0.0
1929-02-27,0.0
1929-02-28,0.0
1929-03-01,0.0
1929-03-02,0.0
1929-03-03,0.0
1929-03-04,0.0
1929-03-05,0.0
1929-03-06,0.0
1929-03-07,0.0
1929-03-08,0.0
1929-03-09,0.0
1929-03-10,0.0
1929-03-11,0.0
1929-03-12,0.6942814588546753
1929-03-13,2.2448432445526123
1929-03-14,0.0
1929-03-15,0.0
1929-03-16,0.0
1929-03-17,0.0
1929-03-18,0.0
1929-03-19,0.0
1929-03-20,0.0
1929-03-21,0.0
1929-03-22,0.0
1929-03-23,0.0
1929-03-24,0.0
1929-03-25,0.0
1929-03-26,0.0
1929-03-27,0.0
1929-03-28,0.0
1929-03-29,0.0
1929-03-30,0.0
1929-03-31,0.0
1929-04-01,0.0
1929-04-02,0.0
1929-04-03,0.0
1929-04-04,0.0
1929-04-05,0.0
1929-04-06,0.0
1929-04-07,0.0
1929-04-08,0.0
1929-04-09,0.0
1929-04-10,0.0
1929-04-11,0.0
1929-04-12,0.0
1929-04-13,0.0
1929-04-14,0.0
1929-04-15,0.0
1929-04-16,0.0
1929-04-17,0.0
1929-04-18,0.0
1929-04-19,0.0
1929-04-20,0.0
1929-04-21,0.0
1929-04-22,0.0
1929-04-23,5.28290319442749
1929-04-24,2.751471519470215
1929-04-25,1.0274698734283447
1929-04-26,0.0
1929-04-27,0.0
1929-04-28,0.0
1929-04-29,0.0
1929-04-30,0.0
1929-05-01,0.0
1929-05-02,0.0
1929-05-03,0.0
1929-05-04,0.0
1929-05-05,0.0
1929-05-06,0.0
1929-05-07,0.0
1929-05-08,2.118161916732788
1929-05-09,16.25120735168457
1929-05-10,0.0
1929-05-11,0.0
1929-05-12,0.0
1929-05-13,0.0
1929-05-14,0.0
1929-05-15,0.0
1929-05-16,0.0
1929-05-17,0.0
1929-05-18,0.0
1929-05-19,0.0
1929-05-20,0.0
1929-05-21,0.0
1929-05-22,0.0
1929-05-23,0.0
1929-05-24,0.0
1929-05-25,0.0
1929-05-26,0.0
1929-05-27,0.0
1929-05-28,0.6997499465942383
1929-05-29,3.5902047157287598
1929-05-30,0.0
1929-05-31,0.0
1929-06-01,0.0
1929-06-02,3.5920958518981934
1929-06-03,0.0
1929-06-04,0.0
1929-06-05,0.0
1929-06-06,0.0
1929-06-07,0.9616618752479553
1929-06-08,9.410927772521973
1929-06-09,0.0
1929-06-10,0.40142902731895447
1929-06-11,0.0
1929-06-12,0.3205539882183075
1929-06-13,4.9969024658203125
1929-06-14,0.8334403038024902
1929-06-15,23.91728973388672
1929-06-16,1.1342955827713013
1929-06-17,2.3023695945739746
1929-06-18,14.071751594543457
1929-06-19,5.39190149307251
1929-06-20,23.483457565307617
1929-06-21,12.477334022521973
1929-06-22,1.029973030090332
1929-06-23,1.3242037296295166
1929-06-24,11.289560317993164
1929-06-25,0.43626758456230164
1929-06-26,8.557783126831055
1929-06-27,0.0
1929-06-28,0.0
1929-06-29,18.505605697631836
1929-06-30,26.83856773376465
1929-07-01,2.1977896690368652
1929-07-02,0.39298656582832336
1929-07-03,22.800888061523438
1929-07-04,0.0
1929-07-05,0.0
1929-07-06,2.112445592880249
1929-07-07,1.6027698516845703
1929-07-08,1.2513214349746704
1929-07-09,5.139845371246338
1929-07-10,5.593951225280762
1929-07-11,25.349634170532227
1929-07-12,15.183212280273438
1929-07-13,8.420446395874023
1929-07-14,0.0
1929-07-15,1.7951023578643799
1929-07-16,4.467953681945801
1929-07-17,1.4811338186264038
1929-07-18,5.718348979949951
1929-07-19,0.8576892614364624
1929-07-20,0.897172749042511
1929-07-21,0.0
1929-07-22,0.0
1929-07-23,0.0
1929-07-24,0.8334403038024902
1929-07-25,0.8433114886283875
1929-07-26,0.0
1929-07-27,0.0
1929-07-28,0.0
1929-07-29,0.529540479183197
1929-07-30,0.0
1929-07-31,11.023604393005371
1929-08-01,10.284032821655273
1929-08-02,31.247896194458008
1929-08-03,2.51483154296875
1929-08-04,0.8334403038024902
1929-08-05,0.5484526753425598
1929-08-06,0.4538918733596802
1929-08-07,0.0
1929-08-08,0.0
1929-08-09,0.39620262384414673
1929-08-10,0.0
1929-08-11,0.0
1929-08-12,0.8083332180976868
1929-08-13,0.0
1929-08-14,1.2923455238342285
1929-08-15,17.133203506469727
1929-08-16,5.2195611000061035
1929-08-17,38.643436431884766
1929-08-18,0.2364020198583603
1929-08-19,0.9077913761138916
1929-08-20,2.287841558456421
1929-08-21,24.64228057861328
1929-08-22,39.390892028808594
1929-08-23,27.36935806274414
1929-08-24,2.5262656211853027
1929-08-25,0.0
1929-08-26,0.0
1929-08-27,1.1539943218231201
1929-08-28,0.0
1929-08-29,3.1739251613616943
1929-08-30,1.408085584640503
1929-08-31,0.6997499465942383
1929-09-01,2.175415277481079
1929-09-02,1.4322106838226318
1929-09-03,10.67233943939209
1929-09-04,0.0
1929-09-05,0.0
1929-09-06,9.796198844909668
1929-09-07,10.055627822875977
1929-09-08,0.0
1929-09-09,0.0
1929-09-10,0.0
1929-09-11,0.0
1929-09-12,0.0
1929-09-13,0.0
1929-09-14,8.727309226989746
1929-09-15,0.0
1929-09-16,4.217315196990967
1929-09-17,10.535593032836914
1929-09-18,11.720779418945312
1929-09-19,0.0
1929-09-20,0.0
1929-09-21,0.14148730039596558
1929-09-22,0.0
1929-09-23,0.0
1929-09-24,2.0141451358795166
1929-09-25,0.0
1929-09-26,15.288403511047363
1929-09-27,13.2158203125
1929-09-28,5.489196300506592
1929-09-29,0.641107976436615
1929-09-30,4.612842559814453
1929-10-01,7.345852375030518
1929-10-02,1.0242836475372314
1929-10-03,3.7533397674560547
1929-10-04,45.75272750854492
1929-10-05,23.82705307006836
1929-10-06,3.9107582569122314
1929-10-07,3.269650459289551
1929-10-08,0.8334403038024902
1929-10-09,16.47647476196289
1929-10-10,0.0
1929-10-11,0.0
1929-10-12,0.0
1929-10-13,0.0
1929-10-14,0.0
1929-10-15,0.0
1929-10-16,0.0
1929-10-17,3.610069513320923
1929-10-18,0.0
1929-10-19,0.2174898386001587
1929-10-20,0.0
1929-10-21,0.0
1929-10-22,0.0
1929-10-23,0.0
1929-10-24,0.0
1929-10-25,0.0
1929-10-26,0.0
1929-10-27,0.0
1929-10-28,0.0
1929-10-29,3.007033586502075
1929-10-30,0.0
1929-10-31,0.0
1929-11-01,0.0
1929-11-02,0.0
1929-11-03,0.0
1929-11-04,0.0
1929-11-05,0.1184544712305069
1929-11-06,0.0
1929-11-07,0.0
1929-11-08,0.0
1929-11-09,0.0
1929-11-10,0.0
1929-11-11,0.0
1929-11-12,0.0
1929-11-13,0.0
1929-11-14,0.0
1929-11-15,0.0
1929-11-16,0.0
1929-11-17,0.0
1929-11-18,0.0
1929-11-19,0.0
1929-11-20,2.4362101554870605
1929-11-21,0.0
1929-11-22,0.0
1929-11-23,0.0
1929-11-24,0.0
1929-11-25,0.0
1929-11-26,0.0
1929-11-27,0.0
1929-11-28,0.0
1929-11-29,0.0
1929-11-30,0.0
1929-12-01,0.0
1929-12-02,0.0
1929-12-03,0.0
1929-12-04,0.0
1929-12-05,0.0
1929-12-06,0.0
1929-12-07,0.0
1929-12-08,0.0
1929-12-09,0.0
1929-12-10,0.0
1929-12-11,0.0
1929-12-12,0.0
1929-12-13,0.0
1929-12-14,0.0
1929-12-15,0.0
1929-12-16,0.0
1929-12-17,0.0
1929-12-18,0.0
1929-12-19,0.0
1929-12-20,0.18426251411437988
1929-12-21,0.0
1929-12-22,0.0
1929-12-23,0.0
1929-12-24,5.58676290512085
1929-12-25,0.19233238697052002
1929-12-26,0.0
1929-12-27,0.21058572828769684
1929-12-28,0.0
1929-12-29,0.0
1929-12-30,0.0
1929-12-31,0.0
1930-01-01,0.0
1930-01-02,0.0
1930-01-03,0.0
1930-01-04,0.0
1930-01-05,0.0
1930-01-06,0.0
1930-01-07,0.0
1930-01-08,0.0
1930-01-09,0.0
1930-01-10,0.0
1930-01-11,0.0
1930-01-12,0.0
1930-01-13,0.0
1930-01-14,0.0
1930-01-15,0.0
1930-01-16,0.0
1930-01-17,0.0
1930-01-18,0.0
1930-01-19,0.0
1930-01-20,0.0
1930-01-21,0.0
1930-01-22,0.0
1930-01-23,0.0
1930-01-24,0.0
1930-01-25,0.0
1930-01-26,0.0
1930-01-27,0.0
1930-01-28,0.0
1930-01-29,0.0
1930-01-30,0.0
1930-01-31,0.0
1930-02-01,0.0
1930-02-02,0.0
1930-02-03,0.0
1930-02-04,4.279966831207275
1930-02-05,0.6479960083961487
1930-02-06,0.0
1930-02-07,0.0
1930-02-08,0.0
1930-02-09,2.4362101554870605
1930-02-10,4.667542457580566
1930-02-11,0.0
1930-02-12,0.0
1930-02-13,0.0
1930-02-14,0.0
1930-02-15,0.0
1930-02-16,0.0
1930-02-17,0.0
1930-02-18,0.0
1930-02-19,0.0
1930-02-20,0.0
1930-02-21,0.0
1930-02-22,0.0
1930-02-23,0.0
1930-02-24,0.0
1930-02-25,0.0
1930-02-26,0.0
1930-02-27,0.0
1930-02-28,0.0
1930-03-01,0.0
1930-03-02,0.0
1930-03-03,0.0
1930-03-04,0.0
1930-03-05,0.0
1930-03-06,0.0
1930-03-07,0.0
1930-03-08,0.0
1930-03-09,0.0
1930-03-10,0.0
1930-03-11,0.0
1930-03-12,0.0
1930-03-13,0.0
1930-03-14,0.0
1930-03-15,0.0
1930-03-16,0.0
1930-03-17,0.0
