time,"Lat: 17.0000, Lon: 80.0000"
1927-02-28,0.0
1927-03-01,0.0
1927-03-02,0.0
1927-03-03,0.0
1927-03-04,0.0
1927-03-05,0.0
1927-03-06,0.0
1927-03-07,0.0
1927-03-08,0.0
1927-03-09,0.0
1927-03-10,0.0
1927-03-11,0.0
1927-03-12,0.0
1927-03-13,0.0
1927-03-14,0.0
1927-03-15,0.0
1927-03-16,0.0
1927-03-17,0.0
1927-03-18,0.0
1927-03-19,0.0
1927-03-20,0.0
1927-03-21,0.0
1927-03-22,0.0
1927-03-23,0.0
1927-03-24,0.0
1927-03-25,0.0
1927-03-26,0.0
1927-03-27,0.0
1927-03-28,0.0
1927-03-29,0.0
1927-03-30,0.0
1927-03-31,0.0
1927-04-01,0.0
1927-04-02,0.0
1927-04-03,0.0
1927-04-04,0.0
1927-04-05,0.0
1927-04-06,0.0
1927-04-07,0.0
1927-04-08,0.0
1927-04-09,0.0
1927-04-10,0.0
1927-04-11,0.0
1927-04-12,0.8897681832313538
1927-04-13,0.0
1927-04-14,0.0
1927-04-15,0.0
1927-04-16,0.0
1927-04-17,0.0
1927-04-18,0.0
1927-04-19,0.0
1927-04-20,0.0
1927-04-21,0.0
1927-04-22,0.0
1927-04-23,0.0
1927-04-24,0.0
1927-04-25,0.0
1927-04-26,0.0
1927-04-27,0.0
1927-04-28,0.0
1927-04-29,0.0
1927-04-30,0.0
1927-05-01,0.0
1927-05-02,0.0
1927-05-03,0.0
1927-05-04,3.871436595916748
1927-05-05,3.4612841606140137
1927-05-06,0.0
1927-05-07,0.0
1927-05-08,2.6940205097198486
1927-05-09,0.0
1927-05-10,0.0
1927-05-11,0.0
1927-05-12,0.0
1927-05-13,0.6252642273902893
1927-05-14,0.0
1927-05-15,0.0
1927-05-16,0.0
1927-05-17,0.9319856762886047
1927-05-18,0.0
1927-05-19,0.32130518555641174
1927-05-20,0.17076587677001953
1927-05-21,0.0
1927-05-22,0.0
1927-05-23,0.0
1927-05-24,0.0
1927-05-25,0.0
1927-05-26,0.0
1927-05-27,0.0
1927-05-28,0.0
1927-05-29,0.0
1927-05-30,0.0
1927-05-31,0.0
1927-06-01,0.0
1927-06-02,0.0
1927-06-03,0.0
1927-06-04,0.0
1927-06-05,0.24715784192085266
1927-06-06,0.0
1927-06-07,0.0
1927-06-08,0.3464171290397644
1927-06-09,0.12357892096042633
1927-06-10,0.40195557475090027
1927-06-11,0.0
1927-06-12,3.9764723777770996
1927-06-13,0.21254482865333557
1927-06-14,2.0656051635742188
1927-06-15,0.0
1927-06-16,11.230456352233887
1927-06-17,0.60227370262146
1927-06-18,0.0
1927-06-19,0.0
1927-06-20,0.0
1927-06-21,0.0
1927-06-22,2.591592788696289
1927-06-23,7.674698352813721
1927-06-24,0.0
1927-06-25,3.9764723777770996
1927-06-26,0.0
1927-06-27,1.2784028053283691
1927-06-28,0.6293301582336426
1927-06-29,0.0
1927-06-30,20.170726776123047
1927-07-01,0.0
1927-07-02,0.0
1927-07-03,0.7927457690238953
1927-07-04,0.5359408259391785
1927-07-05,0.5712063908576965
1927-07-06,6.660004615783691
1927-07-07,32.50741958618164
1927-07-08,1.469896674156189
1927-07-09,0.40195557475090027
1927-07-10,1.890034556388855
1927-07-11,0.7414734959602356
1927-07-12,27.598861694335938
1927-07-13,1.3000291585922241
1927-07-14,1.7388854026794434
1927-07-15,26.97906494140625
1927-07-16,3.7185680866241455
1927-07-17,1.337227463722229
1927-07-18,0.5622773766517639
1927-07-19,8.72948169708252
1927-07-20,21.06165885925293
1927-07-21,28.921003341674805
1927-07-22,1.7413663864135742
1927-07-23,8.885430335998535
1927-07-24,6.963959693908691
1927-07-25,0.14515063166618347
1927-07-26,0.0
1927-07-27,0.0
1927-07-28,0.0
1927-07-29,0.0
1927-07-30,0.0
1927-07-31,0.0
1927-08-01,3.997225046157837
1927-08-02,12.20437240600586
1927-08-03,14.258102416992188
1927-08-04,6.367298603057861
1927-08-05,0.16748149693012238
1927-08-06,0.19062988460063934
1927-08-07,7.30332088470459
1927-08-08,17.27018165588379
1927-08-09,16.17220115661621
1927-08-10,24.39379119873047
1927-08-11,3.2696268558502197
1927-08-12,4.137880802154541
1927-08-13,5.343384742736816
1927-08-14,22.461692810058594
1927-08-15,0.10130641609430313
1927-08-16,0.0
1927-08-17,0.0
1927-08-18,0.0
1927-08-19,0.0
1927-08-20,0.0
1927-08-21,0.0
1927-08-22,0.0
1927-08-23,5.7296142578125
1927-08-24,12.326250076293945
1927-08-25,4.036064624786377
1927-08-26,0.8915853500366211
1927-08-27,2.018127202987671
1927-08-28,0.0
1927-08-29,1.4180099964141846
1927-08-30,3.838808059692383
1927-08-31,0.3285878896713257
1927-09-01,2.5508060455322266
1927-09-02,2.534667491912842
1927-09-03,0.0
1927-09-04,0.9319856762886047
1927-09-05,0.0
1927-09-06,0.0
1927-09-07,0.0
1927-09-08,0.0
1927-09-09,5.33860969543457
1927-09-10,2.5294153690338135
1927-09-11,0.0
1927-09-12,4.968617916107178
1927-09-13,2.0761258602142334
1927-09-14,2.199704647064209
1927-09-15,7.6913886070251465
1927-09-16,0.34116917848587036
1927-09-17,3.170983076095581
1927-09-18,0.0
1927-09-19,37.210914611816406
1927-09-20,15.515222549438477
1927-09-21,2.560465097427368
1927-09-22,1.6316273212432861
1927-09-23,31.729751586914062
1927-09-24,0.2568049430847168
1927-09-25,0.0
1927-09-26,0.0
1927-09-27,0.10130641609430313
1927-09-28,0.0
1927-09-29,3.8038570880889893
1927-09-30,0.0
1927-10-01,3.561180353164673
1927-10-02,26.81440544128418
1927-10-03,25.722806930541992
1927-10-04,2.828507423400879
1927-10-05,24.291330337524414
1927-10-06,3.3726806640625
1927-10-07,0.0
1927-10-08,0.0
1927-10-09,5.219120025634766
1927-10-10,0.0
1927-10-11,0.0
1927-10-12,0.0
1927-10-13,0.0
1927-10-14,0.0
1927-10-15,0.0
1927-10-16,0.0
1927-10-17,0.0
1927-10-18,0.0
1927-10-19,0.0
1927-10-20,0.0
1927-10-21,0.0
1927-10-22,0.0
1927-10-23,0.0
1927-10-24,0.0
1927-10-25,0.0
1927-10-26,0.0
1927-10-27,0.0
1927-10-28,0.0
1927-10-29,0.0
1927-10-30,0.0
1927-10-31,0.0
1927-11-01,0.0
1927-11-02,57.11498260498047
1927-11-03,25.161588668823242
1927-11-04,4.1191792488098145
1927-11-05,1.4214729070663452
1927-11-06,8.07720947265625
1927-11-07,7.709147930145264
1927-11-08,0.9077849388122559
1927-11-09,0.0
1927-11-10,0.2522728443145752
1927-11-11,0.20524977147579193
1927-11-12,0.0
1927-11-13,3.7049036026000977
1927-11-14,5.2849884033203125
1927-11-15,6.748813629150391
1927-11-16,0.0
1927-11-17,0.0
1927-11-18,0.0
1927-11-19,0.0
1927-11-20,0.0
1927-11-21,0.0
1927-11-22,0.0
1927-11-23,0.0
1927-11-24,0.0
1927-11-25,0.0
1927-11-26,0.0
1927-11-27,0.0
1927-11-28,0.0
1927-11-29,0.0
1927-11-30,0.0
1927-12-01,0.0
1927-12-02,0.0
1927-12-03,0.0
1927-12-04,0.0
1927-12-05,0.0
1927-12-06,0.0
1927-12-07,0.0
1927-12-08,0.0
1927-12-09,0.0
1927-12-10,0.0
1927-12-11,0.0
1927-12-12,0.0
1927-12-13,0.0
1927-12-14,0.0
1927-12-15,0.0
1927-12-16,0.0
1927-12-17,0.0
1927-12-18,0.0
1927-12-19,0.0
1927-12-20,0.0
1927-12-21,0.0
1927-12-22,0.0
1927-12-23,0.0
1927-12-24,0.0
1927-12-25,0.0
1927-12-26,0.0
1927-12-27,0.0
1927-12-28,0.0
1927-12-29,0.0
1927-12-30,0.0
1927-12-31,0.0
1928-01-01,0.0
1928-01-02,0.0
1928-01-03,0.0
1928-01-04,0.0
1928-01-05,0.0
1928-01-06,0.0
1928-01-07,0.0
1928-01-08,0.0
1928-01-09,0.0
1928-01-10,0.0
1928-01-11,0.0
1928-01-12,0.0
1928-01-13,0.0
1928-01-14,0.0
1928-01-15,0.0
1928-01-16,0.0
1928-01-17,0.0
1928-01-18,0.0
1928-01-19,0.0
1928-01-20,0.0
1928-01-21,0.0
1928-01-22,0.0
1928-01-23,0.0
1928-01-24,0.0
1928-01-25,0.0
1928-01-26,0.0
1928-01-27,0.0
1928-01-28,0.0
1928-01-29,0.0
1928-01-30,0.0
1928-01-31,0.0
1928-02-01,0.0
1928-02-02,0.0
1928-02-03,0.0
1928-02-04,0.0
1928-02-05,0.0
1928-02-06,0.0
1928-02-07,0.0
1928-02-08,0.0
1928-02-09,0.0
1928-02-10,0.0
1928-02-11,0.0
1928-02-12,0.0
1928-02-13,0.0
1928-02-14,0.0
1928-02-15,0.0
1928-02-16,0.0
1928-02-17,0.0
1928-02-18,0.0
1928-02-19,0.0
1928-02-20,0.0
1928-02-21,0.0
1928-02-22,0.0
1928-02-23,0.0
1928-02-24,0.0
1928-02-25,0.0
1928-02-26,0.0
1928-02-27,0.0
1928-02-28,0.0
1928-02-29,0.0
1928-03-01,0.0
1928-03-02,0.0
1928-03-03,0.0
1928-03-04,0.0
1928-03-05,0.0
1928-03-06,0.0
1928-03-07,0.0
1928-03-08,0.0
1928-03-09,0.0
1928-03-10,0.0
1928-03-11,0.0
1928-03-12,0.0
1928-03-13,0.0
1928-03-14,0.0
1928-03-15,0.0
1928-03-16,0.0
1928-03-17,0.0
1928-03-18,0.0
1928-03-19,0.0
1928-03-20,0.0
1928-03-21,0.0
1928-03-22,0.0
1928-03-23,0.0
1928-03-24,0.0
1928-03-25,0.0
1928-03-26,0.0
1928-03-27,0.0
1928-03-28,6.577213287353516
1928-03-29,0.0
1928-03-30,0.0
1928-03-31,0.8262420296669006
1928-04-01,2.3248558044433594
1928-04-02,0.0
1928-04-03,18.63596534729004
1928-04-04,0.0
1928-04-05,0.0
1928-04-06,0.0
1928-04-07,0.0
1928-04-08,0.0
1928-04-09,0.14515063166618347
1928-04-10,7.369185924530029
1928-04-11,12.192399978637695
1928-04-12,0.0
1928-04-13,0.0
1928-04-14,0.0
1928-04-15,0.0
1928-04-16,0.0
1928-04-17,0.0
1928-04-18,0.0
1928-04-19,0.0
1928-04-20,0.0
1928-04-21,0.0
1928-04-22,0.0
1928-04-23,0.0
1928-04-24,0.0
1928-04-25,0.0
1928-04-26,0.0
1928-04-27,0.0
1928-04-28,0.0
1928-04-29,0.0
1928-04-30,0.0
1928-05-01,0.0
1928-05-02,0.0
1928-05-03,0.0
1928-05-04,0.0
1928-05-05,0.0
1928-05-06,0.0
1928-05-07,0.0
1928-05-08,0.0
1928-05-09,0.0
1928-05-10,58.93144607543945
1928-05-11,0.33496299386024475
1928-05-12,0.0
1928-05-13,0.0
1928-05-14,0.0
1928-05-15,0.0
1928-05-16,0.0
1928-05-17,0.0
1928-05-18,0.0
1928-05-19,0.0
1928-05-20,0.0
1928-05-21,0.0
1928-05-22,0.0
1928-05-23,0.0
1928-05-24,0.0
1928-05-25,0.0
1928-05-26,0.0
1928-05-27,0.0
1928-05-28,0.0
1928-05-29,0.0
1928-05-30,0.0
1928-05-31,0.0
1928-06-01,0.0
1928-06-02,0.0
1928-06-03,1.8639713525772095
1928-06-04,0.0
1928-06-05,0.0
1928-06-06,0.0
1928-06-07,0.0
1928-06-08,8.967082977294922
1928-06-09,56.72938537597656
1928-06-10,0.0
1928-06-11,25.418378829956055
1928-06-12,0.42428645491600037
1928-06-13,1.3099366426467896
1928-06-14,0.0
1928-06-15,0.23745429515838623
1928-06-16,0.0
1928-06-17,1.032999873161316
1928-06-18,0.0
1928-06-19,0.3106619119644165
1928-06-20,0.0
1928-06-21,0.0
1928-06-22,1.0655220746994019
1928-06-23,0.16748149693012238
1928-06-24,0.0
1928-06-25,0.2791358530521393
1928-06-26,12.260271072387695
1928-06-27,106.5221176147461
1928-06-28,0.10130642354488373
1928-06-29,0.0
1928-06-30,4.361783504486084
1928-07-01,9.356119155883789
1928-07-02,0.0
1928-07-03,1.6051151752471924
1928-07-04,0.0
1928-07-05,2.5474274158477783
1928-07-06,0.0
1928-07-07,1.1183828115463257
1928-07-08,1.8783994913101196
1928-07-09,0.0
1928-07-10,3.52893328666687
1928-07-11,1.302722454071045
1928-07-12,0.0
1928-07-13,0.22330866754055023
1928-07-14,13.960601806640625
1928-07-15,3.805966377258301
1928-07-16,15.522082328796387
1928-07-17,7.281605243682861
1928-07-18,10.900550842285156
1928-07-19,3.4733188152313232
1928-07-20,4.782405376434326
1928-07-21,0.7316968441009521
1928-07-22,0.16748149693012238
1928-07-23,14.530964851379395
1928-07-24,4.535948276519775
1928-07-25,1.584838628768921
1928-07-26,26.026155471801758
1928-07-27,2.5964677333831787
1928-07-28,2.9823544025421143
1928-07-29,0.0
1928-07-30,0.0
1928-07-31,1.8210680484771729
1928-08-01,0.0
1928-08-02,1.2212457656860352
1928-08-03,19.62940788269043
1928-08-04,1.4620565176010132
1928-08-05,3.862788677215576
1928-08-06,0.9901894927024841
1928-08-07,3.0411486625671387
1928-08-08,0.0
1928-08-09,0.0
1928-08-10,0.0
1928-08-11,0.0
1928-08-12,6.0047712326049805
1928-08-13,0.0
1928-08-14,0.0
1928-08-15,0.20261284708976746
1928-08-16,0.0
1928-08-17,2.0160510540008545
1928-08-18,1.1388741731643677
1928-08-19,0.0
1928-08-20,6.427211284637451
1928-08-21,28.59136962890625
1928-08-22,1.7510359287261963
1928-08-23,0.0
1928-08-24,0.0
1928-08-25,19.902517318725586
1928-08-26,30.146806716918945
1928-08-27,1.9662047624588013
1928-08-28,5.765110492706299
1928-08-29,0.0
1928-08-30,0.0
1928-08-31,0.40195557475090027
1928-09-01,5.350598335266113
1928-09-02,0.0
1928-09-03,4.7469682693481445
1928-09-04,12.955802917480469
1928-09-05,28.255264282226562
1928-09-06,0.0
1928-09-07,4.065474510192871
1928-09-08,0.0
1928-09-09,0.0
1928-09-10,0.0
1928-09-11,10.819746971130371
1928-09-12,10.354875564575195
1928-09-13,6.5380859375
1928-09-14,7.983551025390625
1928-09-15,0.9689003229141235
1928-09-16,24.676433563232422
1928-09-17,7.150112152099609
1928-09-18,0.6577865481376648
1928-09-19,0.11521123349666595
1928-09-20,2.2650277614593506
1928-09-21,0.0
1928-09-22,0.0
1928-09-23,4.946423053741455
1928-09-24,19.982484817504883
1928-09-25,21.387060165405273
1928-09-26,0.5458728671073914
1928-09-27,9.809107780456543
1928-09-28,54.81466293334961
1928-09-29,3.0319418907165527
1928-09-30,5.54567289352417
1928-10-01,0.7414734959602356
1928-10-02,2.6087493896484375
1928-10-03,3.4794135093688965
1928-10-04,4.842210292816162
1928-10-05,5.017303943634033
1928-10-06,1.0555646419525146
1928-10-07,0.0
1928-10-08,0.0
1928-10-09,0.0
1928-10-10,4.358662128448486
1928-10-11,23.182592391967773
1928-10-12,0.0
1928-10-13,11.236488342285156
1928-10-14,0.6178945899009705
1928-10-15,0.0
1928-10-16,0.0
1928-10-17,0.5684630274772644
1928-10-18,0.0
1928-10-19,0.33496299386024475
1928-10-20,1.4364635944366455
1928-10-21,3.5665905475616455
1928-10-22,12.318315505981445
1928-10-23,46.559967041015625
1928-10-24,4.714908599853516
1928-10-25,0.22330866754055023
1928-10-26,0.0
1928-10-27,0.0
1928-10-28,1.4335154294967651
1928-10-29,0.10130642354488373
1928-10-30,0.0
1928-10-31,0.20261284708976746
1928-11-01,0.0
1928-11-02,0.0
1928-11-03,1.752972960472107
1928-11-04,0.0
1928-11-05,0.0
1928-11-06,0.0
1928-11-07,0.0
1928-11-08,0.0
1928-11-09,0.0
1928-11-10,0.0
1928-11-11,0.0
1928-11-12,0.0
1928-11-13,0.0
1928-11-14,0.0
1928-11-15,0.0
1928-11-16,0.0
1928-11-17,0.0
1928-11-18,0.0
1928-11-19,0.0
1928-11-20,0.0
1928-11-21,0.0
1928-11-22,0.0
1928-11-23,0.0
1928-11-24,0.0
1928-11-25,0.0
1928-11-26,0.0
1928-11-27,0.0
1928-11-28,0.0
1928-11-29,0.0
1928-11-30,0.0
1928-12-01,0.0
1928-12-02,0.0
1928-12-03,0.0
1928-12-04,0.0
1928-12-05,0.0
1928-12-06,0.0
1928-12-07,0.0
1928-12-08,0.0
1928-12-09,0.0
1928-12-10,0.0
1928-12-11,0.0
1928-12-12,0.0
1928-12-13,0.0
1928-12-14,0.0
1928-12-15,0.0
1928-12-16,0.0
1928-12-17,0.0
1928-12-18,0.0
1928-12-19,0.0
1928-12-20,0.0
1928-12-21,0.0
1928-12-22,0.0
1928-12-23,0.0
1928-12-24,0.0
1928-12-25,0.0
1928-12-26,0.0
1928-12-27,0.0
1928-12-28,0.0
1928-12-29,0.0
1928-12-30,0.0
1928-12-31,0.0
1929-01-01,0.0
1929-01-02,0.0
1929-01-03,0.0
1929-01-04,0.0
1929-01-05,0.0
1929-01-06,0.0
1929-01-07,0.0
1929-01-08,0.0
1929-01-09,0.0
1929-01-10,0.0
1929-01-11,0.0
1929-01-12,0.0
1929-01-13,0.0
1929-01-14,0.0
1929-01-15,0.0
1929-01-16,0.0
1929-01-17,0.0
1929-01-18,0.0
1929-01-19,0.0
1929-01-20,0.0
1929-01-21,0.0
1929-01-22,0.0
1929-01-23,0.0
1929-01-24,0.0
1929-01-25,0.0
1929-01-26,0.0
1929-01-27,0.0
1929-01-28,0.0
1929-01-29,0.0
1929-01-30,0.0
1929-01-31,0.0
1929-02-01,0.20261284708976746
1929-02-02,0.0
1929-02-03,0.0
1929-02-04,11.750611305236816
1929-02-05,4.014170169830322
1929-02-06,0.0
1929-02-07,0.22330866754055023
1929-02-08,0.0
1929-02-09,4.10073709487915
1929-02-10,0.0
1929-02-11,0.0
1929-02-12,0.0
1929-02-13,0.0
1929-02-14,0.0
1929-02-15,0.0
1929-02-16,0.0
1929-02-17,0.0
1929-02-18,0.0
1929-02-19,0.0
1929-02-20,0.0
1929-02-21,0.0
1929-02-22,0.0
1929-02-23,0.0
1929-02-24,0.0
1929-02-25,0.0
1929-02-26,0.0
1929-02-27,0.0
1929-02-28,0.0
1929-03-01,0.0
1929-03-02,0.0
1929-03-03,0.0
1929-03-04,0.0
1929-03-05,0.0
1929-03-06,0.0
1929-03-07,0.0
1929-03-08,0.0
1929-03-09,0.0
1929-03-10,0.0
1929-03-11,0.0
1929-03-12,0.0
1929-03-13,0.0
1929-03-14,0.0
1929-03-15,0.0
1929-03-16,0.0
1929-03-17,0.0
1929-03-18,0.0
1929-03-19,0.0
1929-03-20,0.0
1929-03-21,0.0
1929-03-22,0.0
1929-03-23,0.0
1929-03-24,2.3610305786132812
1929-03-25,0.0
1929-03-26,0.0
1929-03-27,0.0
1929-03-28,0.0
1929-03-29,0.0
1929-03-30,0.0
1929-03-31,0.0
1929-04-01,0.0
1929-04-02,0.0
1929-04-03,0.0
1929-04-04,0.0
1929-04-05,0.0
1929-04-06,0.0
1929-04-07,0.0
1929-04-08,0.0
1929-04-09,0.0
1929-04-10,0.0
1929-04-11,0.0
1929-04-12,0.0
1929-04-13,8.724671363830566
1929-04-14,0.0
1929-04-15,0.0
1929-04-16,0.0
1929-04-17,0.0
1929-04-18,0.0
1929-04-19,0.0
1929-04-20,0.0
1929-04-21,0.0
1929-04-22,0.0
1929-04-23,0.22330866754055023
1929-04-24,11.60096263885498
1929-04-25,0.0
1929-04-26,0.0
1929-04-27,0.0
1929-04-28,0.0
1929-04-29,0.0
1929-04-30,0.0
1929-05-01,0.0
1929-05-02,0.0
1929-05-03,0.0
1929-05-04,0.0
1929-05-05,0.0
1929-05-06,0.0
1929-05-07,0.0
1929-05-08,0.0
1929-05-09,0.2522728741168976
1929-05-10,0.0
1929-05-11,0.0
1929-05-12,0.0
1929-05-13,0.0
1929-05-14,0.0
1929-05-15,0.0
1929-05-16,0.0
1929-05-17,0.0
1929-05-18,0.0
1929-05-19,0.25823208689689636
1929-05-20,0.0
1929-05-21,0.11165433377027512
1929-05-22,0.0
1929-05-23,0.0
1929-05-24,0.0
1929-05-25,0.0
1929-05-26,0.0
1929-05-27,0.2363816648721695
1929-05-28,0.0
1929-05-29,0.12357892096042633
1929-05-30,0.0
1929-05-31,0.0
1929-06-01,0.0
1929-06-02,10.170620918273926
1929-06-03,0.0
1929-06-04,0.0
1929-06-05,0.0
1929-06-06,0.0
1929-06-07,0.0
1929-06-08,0.0
1929-06-09,0.0
1929-06-10,0.0
1929-06-11,0.0
1929-06-12,0.0
1929-06-13,0.0
1929-06-14,0.0
1929-06-15,1.8942906856536865
1929-06-16,4.513787746429443
1929-06-17,0.5996819138526917
1929-06-18,24.78008460998535
1929-06-19,10.674565315246582
1929-06-20,36.62620162963867
1929-06-21,9.29931640625
1929-06-22,0.0
1929-06-23,0.0
1929-06-24,0.3967883884906769
1929-06-25,0.12357892096042633
1929-06-26,0.0
1929-06-27,0.0
1929-06-28,0.0
1929-06-29,1.3548492193222046
1929-06-30,4.14498233795166
1929-07-01,1.260504961013794
1929-07-02,0.226449653506279
1929-07-03,11.622698783874512
1929-07-04,0.0
1929-07-05,0.0
1929-07-06,0.6178945899009705
1929-07-07,1.0544109344482422
1929-07-08,0.32130518555641174
1929-07-09,13.804317474365234
1929-07-10,10.898238182067871
1929-07-11,4.2997331619262695
1929-07-12,10.332448959350586
1929-07-13,8.407268524169922
1929-07-14,0.32130518555641174
1929-07-15,0.2568049430847168
1929-07-16,2.331083059310913
1929-07-17,0.32130518555641174
1929-07-18,7.4933085441589355
1929-07-19,0.33496299386024475
1929-07-20,0.1977262794971466
1929-07-21,0.0
1929-07-22,0.0
1929-07-23,0.0
1929-07-24,0.0
1929-07-25,0.40195557475090027
1929-07-26,0.0
1929-07-27,0.0
1929-07-28,4.426513195037842
1929-07-29,3.1872944831848145
1929-07-30,0.0
1929-07-31,2.0656051635742188
1929-08-01,7.123480319976807
1929-08-02,0.5280783176422119
1929-08-03,4.039311408996582
1929-08-04,2.797318696975708
1929-08-05,0.0
1929-08-06,0.0
1929-08-07,0.0
1929-08-08,0.0
1929-08-09,0.0
1929-08-10,0.0
1929-08-11,0.0
1929-08-12,0.0
1929-08-13,4.342708587646484
1929-08-14,13.255810737609863
1929-08-15,0.0
1929-08-16,0.8183642625808716
1929-08-17,36.082130432128906
1929-08-18,1.1345175504684448
1929-08-19,4.866722106933594
1929-08-20,0.42428645491600037
1929-08-21,19.049461364746094
1929-08-22,61.42778396606445
1929-08-23,23.05119514465332
1929-08-24,1.4586609601974487
1929-08-25,0.0
1929-08-26,0.0
1929-08-27,0.0
1929-08-28,0.0
1929-08-29,0.0
1929-08-30,3.9772748947143555
1929-08-31,0.0
1929-09-01,4.281876087188721
1929-09-02,0.0
1929-09-03,0.9319856762886047
1929-09-04,0.0
1929-09-05,0.0
1929-09-06,0.0
1929-09-07,0.1977262794971466
1929-09-08,0.15096643567085266
1929-09-09,0.0
1929-09-10,0.0
1929-09-11,5.12807035446167
1929-09-12,6.30911922454834
1929-09-13,0.0
1929-09-14,8.512136459350586
1929-09-15,13.71377944946289
1929-09-16,6.399521827697754
1929-09-17,5.856339454650879
1929-09-18,0.18076245486736298
1929-09-19,0.0
1929-09-20,0.0
1929-09-21,0.0
1929-09-22,1.8783994913101196
1929-09-23,0.9904720783233643
1929-09-24,1.1885342597961426
1929-09-25,3.5721518993377686
1929-09-26,13.659347534179688
1929-09-27,1.582865834236145
1929-09-28,12.27579402923584
1929-09-29,2.8580894470214844
1929-09-30,13.335538864135742
1929-10-01,1.1969223022460938
1929-10-02,0.0
1929-10-03,0.0
1929-10-04,21.02187156677246
1929-10-05,3.2908358573913574
1929-10-06,14.804346084594727
1929-10-07,0.0
1929-10-08,0.0
1929-10-09,0.12117043137550354
1929-10-10,0.0
1929-10-11,0.0
1929-10-12,0.0
1929-10-13,0.0
1929-10-14,0.0
1929-10-15,0.0
1929-10-16,0.0
1929-10-17,0.0
1929-10-18,0.0
1929-10-19,0.0
1929-10-20,0.0
1929-10-21,0.0
1929-10-22,0.0
1929-10-23,0.0
1929-10-24,0.0
1929-10-25,0.0
1929-10-26,0.0
1929-10-27,0.0
1929-10-28,0.0
1929-10-29,0.0
1929-10-30,0.0
1929-10-31,0.0
1929-11-01,0.0
1929-11-02,0.0
1929-11-03,0.0
1929-11-04,0.0
1929-11-05,0.0
1929-11-06,0.0
1929-11-07,0.0
1929-11-08,0.0
1929-11-09,0.0
1929-11-10,0.0
1929-11-11,0.0
1929-11-12,0.0
1929-11-13,0.0
1929-11-14,0.0
1929-11-15,0.0
1929-11-16,0.0
1929-11-17,0.0
1929-11-18,0.0
1929-11-19,0.0
1929-11-20,0.0
1929-11-21,0.0
1929-11-22,0.0
1929-11-23,0.0
1929-11-24,0.0
1929-11-25,0.0
1929-11-26,0.0
1929-11-27,0.0
1929-11-28,0.0
1929-11-29,0.0
1929-11-30,0.0
1929-12-01,0.0
1929-12-02,0.0
1929-12-03,3.5707879066467285
1929-12-04,0.0
1929-12-05,0.0
1929-12-06,0.0
1929-12-07,0.0
1929-12-08,0.0
1929-12-09,0.0
1929-12-10,0.0
1929-12-11,0.0
1929-12-12,0.0
1929-12-13,0.0
1929-12-14,0.0
1929-12-15,0.0
1929-12-16,0.0
1929-12-17,0.0
1929-12-18,0.0
1929-12-19,0.0
1929-12-20,0.0
1929-12-21,0.0
1929-12-22,0.0
1929-12-23,0.0
1929-12-24,0.0
1929-12-25,0.0
1929-12-26,0.0
1929-12-27,0.0
1929-12-28,0.0
1929-12-29,0.0
1929-12-30,0.0
1929-12-31,0.0
1930-01-01,0.0
1930-01-02,0.0
1930-01-03,0.0
1930-01-04,0.0
1930-01-05,0.0
1930-01-06,0.0
1930-01-07,0.0
1930-01-08,0.0
1930-01-09,0.0
1930-01-10,0.0
1930-01-11,0.0
1930-01-12,0.0
1930-01-13,0.0
1930-01-14,0.0
1930-01-15,0.0
1930-01-16,0.0
1930-01-17,0.0
1930-01-18,0.0
1930-01-19,0.0
1930-01-20,0.0
1930-01-21,0.0
1930-01-22,0.0
1930-01-23,0.0
1930-01-24,0.0
1930-01-25,0.0
1930-01-26,0.0
1930-01-27,0.0
1930-01-28,0.0
1930-01-29,0.0
1930-01-30,0.0
1930-01-31,0.0
1930-02-01,0.0
1930-02-02,0.0
1930-02-03,0.0
1930-02-04,1.5818102359771729
1930-02-05,0.0
1930-02-06,0.0
1930-02-07,0.0
1930-02-08,9.75478458404541
1930-02-09,0.0
1930-02-10,13.937657356262207
1930-02-11,0.0
1930-02-12,0.0
1930-02-13,0.32130518555641174
1930-02-14,0.0
1930-02-15,0.0
1930-02-16,0.0
1930-02-17,0.0
1930-02-18,0.0
1930-02-19,0.0
1930-02-20,0.0
1930-02-21,0.0
1930-02-22,0.0
1930-02-23,0.0
1930-02-24,0.0
1930-02-25,0.0
1930-02-26,0.0
1930-02-27,0.0
1930-02-28,0.0
1930-03-01,0.0
1930-03-02,0.0
1930-03-03,0.0
1930-03-04,0.0
1930-03-05,0.0
1930-03-06,0.0
1930-03-07,0.0
1930-03-08,0.0
1930-03-09,0.0
1930-03-10,0.0
1930-03-11,0.0
1930-03-12,0.0
1930-03-13,0.0
1930-03-14,0.0
1930-03-15,0.0
1930-03-16,0.0
1930-03-17,0.0
1930-03-18,0.0
1930-03-19,0.0
1930-03-20,0.0
1930-03-21,0.0
1930-03-22,0.0
1930-03-23,0.0
1930-03-24,0.0
1930-03-25,0.0
1930-03-26,0.0
1930-03-27,0.22140590846538544
1930-03-28,0.8645710349082947
1930-03-29,0.0
1930-03-30,4.529600620269775
1930-03-31,5.690828323364258
1930-04-01,0.0
1930-04-02,0.0
1930-04-03,0.0
1930-04-04,0.0
1930-04-05,0.0
1930-04-06,0.0
1930-04-07,0.0
1930-04-08,0.0
1930-04-09,3.028625011444092
1930-04-10,0.0
1930-04-11,0.0
1930-04-12,0.0
